@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1849321923,1433704898264,50158821,126,35729121,32,20012340,238,20673127,104,33070214,412,30690950,13,22494663,59,29719325,55,23792549,67,19387863,432
1849349991,1433707152115,50158821,126,38294437,77,30555212,61,45569769,15,34174854,432,50909653,54,41967018,245,38291121,63,20673127,67,21214659,267
1849440384,1433715284108,46154707,8,20673127,421,23104738,61,47240229,104,45109059,412,43839904,13,40982315,64,31216924,31,40842734,222,39780256,1
1753358292,1425773154404,39780256,92,37989565,9,51516710,55,21956789,222,21966120,143,35151087,120,29289332,19,48338097,90,35245763,15,22369645,89
1753443295,1425778815133,25339167,57,59881861,64,45583713,76,39780256,51,47541167,117,31128732,86,28757010,105,47821352,55,26211741,81,51531655,40
1753489628,1425782798170,35872639,150,59881861,59,45234112,1,39780256,51,19733874,40,37306330,24,49930028,121,41184960,50,39651836,104,20150897,412
1753552878,1425786196428,43974128,17,47545266,62,22063964,127,31484519,15,30484395,53,39780256,80,59881861,64,50627796,157,41244198,222,28750806,89
1754194485,1425824261869,143941,157,38041615,120,37846075,61,39780256,51,28415279,412,20586309,31,22877935,80,59277718,54,40222294,104,24308104,25
1754210369,1425827052877,31642807,39,32233688,11,32406124,101,39780256,51,28129955,25,23966920,105,21793758,59,31257986,76,45621743,222,60959173,89
1754230191,1425830676835,49315769,14,22809049,121,49460083,268,44085415,42,20184033,1,39780256,107,50898252,102,48029275,43,21315812,81,24119661,53
1754254295,1425833378537,28382061,126,39222715,77,47260731,76,20303725,222,25481910,89,19811572,92,23694593,80,47165879,42,39780256,51,36802170,53
1754294937,1425836795640,38499212,76,28668593,113,58730699,4,39780256,51,20971648,267,19575281,25,46161878,59,46511811,127,31480153,222,49099803,53
1754360479,1425841075658,26244577,80,39644172,5,45155388,61,39780256,51,39982302,53,47123866,62,38818090,113,60293635,103,34280319,15,32464350,89
1754383874,1425844176760,21399257,43,477034,32,26334681,69,39780256,51,51530602,25,44794145,23,21212977,77,34013678,90,19185123,222,28620507,412
1754452749,1425848941129,42739355,98,21472283,59,20025514,61,24613043,51,42742922,53,59881861,54,23200048,105,42013405,85,36742051,236,39780256,1
1754481458,1425850751455,59881861,75,19386826,64,26481472,63,39780256,51,52457372,267,41715857,62,20241641,254,23576864,7,31720518,222,29567600,12
1754514857,1425853858537,38671627,421,114120,113,59881861,1,39780256,51,46997017,53,23152048,56,35902105,254,475213,76,32286693,222,37970923,412
1754560420,1425857000617,59881861,54,19333001,62,49283087,55,39780256,51,40852444,412,41326396,41,36726281,113,64928208,131,28687125,104,52100436,89
1797548112,1429311660942,32264723,8,36959662,79,48401764,91,58992308,236,28744968,40,20185797,58,36726281,54,20219198,101,22672216,15,59312810,25
1797644328,1429318530842,44147803,39,25248507,59,57393028,7,30135749,236,22085033,111,31713084,54,36726281,79,45596386,238,20497461,51,23124550,1
1797685716,1429321396803,21018616,68,36726281,79,46036913,31,34132723,236,34755641,412,47045183,114,50114408,254,59299799,1,19681063,104,19514605,111
1798243641,1429375068221,43168770,102,22665754,77,32198763,101,46244201,104,44524408,412,25141975,126,34205259,79,51963442,238,31153701,222,36726281,89
1798321929,1429377718371,61133961,122,46167444,121,45473710,131,43867940,15,35255173,412,30651799,58,36726281,79,32434686,76,50114408,104,34195,25
1798348705,1429380155835,29240610,74,36726281,32,30239498,61,35656253,104,20434587,85,51633554,17,19782106,28,50780173,76,24957181,222,30651799,89
1798425137,1429382170913,25300778,59,35889310,79,31472042,131,44564436,236,42850124,1,48232081,102,36726281,113,42696729,103,40120961,110,23882610,37
1798503427,1429384563996,20733442,39,31275784,11,30018098,85,37232934,51,39743159,40,47979374,13,32990636,105,36726281,25,52752299,222,40000328,89
1798564851,1429387752154,35859145,106,35494683,64,47250571,103,19341201,51,405531,432,46284119,27,36726281,113,24902672,4,52752299,67,55049637,412
1798640338,1429391620253,21825563,82,27342951,31,20257129,121,43504645,104,36726281,25,29395367,238,46303012,19,45872092,61,38279539,236,32674886,89
1798674747,1429395347543,43323057,39,26136415,32,50194491,7,50414282,67,24968938,12,21895818,14,36726281,79,32024719,105,34932529,42,52402036,1
1798695726,1429398181195,31964213,122,33051025,106,41288802,161,44700836,81,52767292,1,37438935,92,36726281,79,19514021,99,24600073,67,41232151,53
1798719676,1429401425791,24968394,86,21260243,32,21392362,4,46262084,236,40394110,412,30626670,28,36726281,79,36140359,92,25369560,104,31889425,40
1798789936,1429404065759,40356401,103,41656705,77,39714755,82,50934232,222,37382419,89,20254255,69,36726281,79,34087935,105,34932529,51,52402036,201
1798822513,1429406924551,47739972,102,21314721,76,21829670,114,26784937,51,36726281,53,28602282,80,47455509,54,32662208,82,47006779,103,51383336,267
1792515866,1428806975494,20189390,59,29733183,421,36726281,25,43362640,18,34556508,12,48709267,157,41029248,80,21968219,32,61522938,15,49300786,106
1792638974,1428809099038,37860928,102,36726281,54,51764410,31,47817327,15,49691461,25,36269760,92,20865466,254,28759065,238,36654446,236,112301,40
1792747152,1428810927238,22622465,106,19062048,35,23128838,8,46131030,222,36726281,89,45501457,62,45533761,32,30431061,85,24019580,236,34224984,117
1792849822,1428812852671,36706976,79,36726281,113,29494021,9,30847561,222,44780281,25,30467787,58,30530836,121,19646402,1,23911148,236,22389541,111
1793622469,1428889075974,34290611,58,25170763,5,47734324,103,47503374,236,24386278,40,41803389,39,40780898,64,25190133,55,34931482,222,36726281,25
1793666460,1428891810724,50955897,41,25132650,64,35066748,238,23469180,67,34231255,412,53060281,120,36726281,32,46198220,61,24917050,236,24935999,53
1794444321,1428965498301,24089880,57,36726281,54,50319131,90,46113156,222,23134452,1,36707482,126,34509900,64,44483220,31,20709828,18,27677227,25
1794480200,1428967929424,52100436,14,36726281,113,64281205,161,34462376,51,41783828,117,51455562,107,24931342,254,66309269,131,27450014,236,21207027,40
1794541750,1428973134884,23543092,75,36726281,113,44704832,69,52100436,222,40722060,89,58933724,62,19537855,32,35677578,31,26645692,29,24456495,201
1794579154,1428977238147,23539978,39,44252373,254,21484344,42,37824834,222,43474112,89,177009,77,36726281,54,22979129,127,22264516,22,44735195,111
1795149371,1429060395038,24263918,39,36726281,32,31637172,143,37927419,81,52100436,25,23341440,117,20111395,79,33350366,6,23377275,236,59589099,106
1796047430,1429145898382,51614436,24,36726281,79,45137000,157,63879147,67,33071785,267,41713867,102,50090105,11,36739550,101,30183970,81,48330529,57
1796665371,1429229876409,25236265,107,36726281,113,42071625,90,42120932,222,57393028,1,31542862,14,23782639,111,46650383,103,21642278,15,44657204,12
1796763181,1429233511770,40318825,92,25190168,111,20150173,76,44943506,18,21635269,53,26201718,86,39908155,154,52100436,1,21043737,222,36726281,25
1796865553,1429236175992,43149073,117,36726281,79,32301820,10,27366768,429,39078004,201,44162458,102,50361075,254,22774473,90,41224700,236,21266327,143
1757366385,1426118317683,40927163,85,23498211,57,23879597,76,31110780,119,34452463,412,44432089,14,39145735,107,45921099,50,43149073,42,47795498,59
1757571558,1426129729715,21962276,74,31548946,62,45710231,103,26857321,15,20221271,412,54282216,6,40520486,76,43149073,127,20361039,133,31910153,25
1758439637,1426208131561,25774170,120,43149073,32,24843124,1,21897829,429,66009213,16,40433339,27,25878566,35,35273399,238,48955182,67,35222334,98
1758530409,1426212775178,50657077,75,32533174,11,22772204,82,31826396,119,21555005,12,43149073,57,36329284,32,36579823,112,39565845,104,49295636,53
1758543312,1426215104749,23071119,421,60160514,55,38644010,113,31479535,104,32835662,143,29635699,39,59247041,5,59696769,63,25251171,51,43149073,1
1759447768,1426292432469,30493055,114,25282959,113,24054616,99,26103200,22,18984423,37,31953935,38,34537964,59,43149073,127,37969094,110,27711882,89
1760622524,1426374349373,31597675,126,21963424,59,25454236,38,24092905,67,32454968,412,31515886,34,34647140,76,39734504,238,497419,104,43149073,1
1761829805,1426459213014,23010284,14,55904256,32,46240423,238,38290757,222,50620873,1,25843484,75,43149073,113,27385400,121,19293502,42,27372166,89
1761894575,1426464517829,34062604,86,30455499,54,30150974,238,49204375,15,43149073,40,23159194,98,38071418,77,52760750,7,25533407,222,19584330,432
1763775714,1426636533142,45031296,86,22218071,5,44816165,157,25302270,18,21788531,117,22360723,122,43149073,32,20979534,31,47153930,96,36808675,12
1763929727,1426639765141,46591777,75,25723542,59,41255467,114,30498040,104,22741849,1,27731683,57,37554743,120,32217263,157,43149073,15,24663599,267
1764055259,1426642363594,43149073,102,26110839,19,26732465,84,22278607,429,24402335,117,51442164,75,35230651,421,53448192,7,26570652,222,21248196,53
1764106556,1426645470126,28349224,14,22181695,113,43149073,61,20400638,15,42071796,117,44050144,75,47359982,57,43496198,4,20160649,104,19819349,89
1749402685,1425439294897,24347664,114,37150027,421,20971017,101,29299889,81,43149073,1,41783828,127,41273367,5,27899911,4,26817879,29,30385372,412
1750318274,1425520159966,36089498,92,43149073,32,28840744,99,28907406,119,29545453,40,20942328,86,42123319,102,26056994,90,23356311,51,22113531,412
1750457996,1425527339009,19821468,120,28921176,35,22253001,134,32961001,42,352817,25,41349225,127,22742032,107,20077584,238,46324525,104,43149073,1
1751018485,1425598348108,23203950,85,41140374,105,40230749,103,45414752,236,595140,40,37310232,92,25734724,113,43149073,61,36702552,81,21459231,89
1751222402,1425602976272,21441132,58,23237162,113,19087427,127,26284648,81,43149073,1,19188934,92,21276355,2,37337164,43,45182180,222,32654802,40
1755620891,1425945249596,23012117,14,20960189,62,43149073,103,58454680,51,19628562,89,24028042,57,47503070,64,43503587,7,22660499,42,43459974,81
1755656348,1425948350763,63019084,75,23019546,19,48505848,7,25202261,429,43149073,1,19833184,74,19003690,106,32641189,91,36847996,81,21265829,40
1755695674,1425950336182,43149073,127,30440888,77,22071236,55,54973717,15,26651528,25,61655841,39,47034337,113,36367161,268,35501209,222,40335076,412
1755749341,1425953180009,24529382,79,58770684,59,44123219,238,21788189,21,39191335,40,20194569,75,43149073,421,33001653,7,26684622,222,414556,143
1755779939,1425955039695,35174272,126,26418559,113,21341531,4,43739592,81,43149073,1,53219099,150,19814888,59,37469259,8,32214996,15,23824931,89
1756346740,1426031164504,24878282,85,43149073,32,35650126,238,21961010,222,23223043,267,21246147,92,24378509,80,20323395,103,32528433,104,21173519,89
1756389093,1426033871145,34062257,75,45199066,254,20133882,7,23333986,51,53659738,25,43149073,127,19429024,32,24558390,131,23589789,429,31372252,161
1756427659,1426036999177,30013699,58,28415614,11,43149073,127,35991933,67,39073813,40,19827293,83,40431873,64,61293236,76,19797713,236,34662279,267
1757303737,1426113243295,40984172,62,29519036,59,43149073,117,34825308,18,28388276,53,30847615,82,26106765,77,20599097,103,25024910,15,27677696,89
1607408555,1414367337280,20615047,68,23741062,30,35624525,55,37288055,81,45723017,40,25132894,126,38459660,9,35031465,61,26106765,222,53029643,76
1607642695,1414376598560,38291743,62,41783642,79,20868162,55,24797436,42,24201219,43,427600,150,34200889,35,32445279,101,26106765,222,20277531,89
1607705053,1414379927369,35759863,150,46331060,121,45185100,127,24598153,67,26106765,89,34234923,13,31336931,59,40015201,105,59300784,22,36713645,412
1611559563,1414641002480,26106765,150,46181275,120,40881858,25,46999037,236,21492058,12,35880933,82,38377609,62,37032691,55,22367536,119,49030914,201
1612422108,1414708387599,32955772,5,29220911,33,41004642,101,48454635,236,35064,25,29245119,64,47491987,121,26106765,105,32414168,104,52856311,37
1612908118,1414728371546,23784112,17,20970508,77,59103869,4,30356980,67,21091529,89,30446020,75,23736267,41,23866207,161,26106765,222,19248098,412
1614377331,1414820786777,28727187,122,20628916,254,30477510,134,26106765,222,32205742,5,25600604,27,58604496,59,43334237,101,45342784,104,30361326,40
1615055037,1414868607456,41716297,62,42726282,107,31645328,84,28357612,51,30177230,44,26106765,31,34562906,59,24831398,157,31140760,67,36811483,412
1615089018,1414871109413,30064667,75,20314358,64,36464556,99,26106765,222,51629905,89,34642575,102,51656574,77,58768655,7,31140760,67,36811483,25
1689902584,1420672089221,58656227,68,50737769,19,31151733,238,20541118,81,37992613,143,40702531,114,22032665,90,50235880,59,26106765,222,41220739,412
1694425293,1421035012716,56394241,14,56472153,254,22806723,1,20085924,18,36442457,89,41665355,122,32887792,28,31494220,55,25765478,429,26106765,25
1696795164,1421273971381,26106765,41,44561961,113,22264367,91,47517444,42,25134989,201,28745510,36,51065594,254,41224746,74,20797642,222,23208947,37
1696835320,1421277399739,30893750,64,55969602,106,43248084,55,26106765,119,27182697,45,34924543,122,37361791,254,30230736,4,30148599,17,31751766,40
1736488452,1424400685079,44822645,35,35715570,64,27671192,31,21270227,104,30893750,40,19929761,75,34183535,5,39227039,131,19694931,119,37503771,412
1737291913,1424483858593,39628609,24,28838959,64,35651339,110,50613644,104,32858183,1,35382178,114,35715570,421,52451886,238,52800993,42,30893750,53
1737348837,1424486970807,43391456,76,45065100,12,30893750,1,35715570,51,41180005,89,47180054,92,34079621,32,31625572,99,30521754,67,38644786,25
1737526583,1424489131588,30893750,74,35715570,56,19344149,103,38340153,22,44881339,412,29701905,101,46217087,14,39952936,75,35675173,67,21043117,37
1738621654,1424570901022,20465514,41,22652114,64,45335123,103,25867607,81,30893750,89,34702307,59,31135042,254,40737657,127,51096864,104,39696964,412
1738747307,1424574209553,30893750,68,42960030,59,45335123,103,33990594,18,30628168,412,30187245,75,34083574,19,44277134,55,35733050,104,30672340,53
1738859143,1424577071655,18985590,38,19065074,421,61553391,91,58932924,18,30680366,54,30893750,68,41644298,64,45335123,238,23123666,104,30361720,201
1738968875,1424579818865,30893750,150,53414506,11,52715291,238,54852740,104,45335123,412,20479356,114,54322264,121,56789591,55,31270478,67,34443221,25
1739072106,1424583422179,30893750,68,54802798,107,28309641,112,28713757,222,45335123,25,21309680,14,41752875,64,35173281,103,29579892,236,40089577,89
1739117572,1424586756871,25181046,54,46870633,64,45335123,103,23367796,81,30893750,412,38068555,23,24195173,11,43602669,76,33779453,222,24399008,143
1739162193,1424589885730,24519187,14,21516294,56,41224326,4,45335123,81,30893750,412,35379245,23,25778005,80,35242433,31,22021661,22,36736607,98
1739201787,1424592869001,38131536,120,27673644,80,37095011,238,45335123,81,30893750,412,19987803,75,37462008,111,33980983,55,34574777,42,53741169,89
1739221883,1424595340544,28694653,2,29278817,35,35016617,69,30988561,15,22683604,201,23797467,39,30893750,254,20400377,131,45676663,51,45335123,412
1740550804,1424714707166,27668647,80,20464019,35,24868879,99,28848969,67,50826647,16,25125744,114,26844759,254,34350277,45,45165382,236,30893750,412
1830967346,1432247562061,37149616,14,28682093,19,65080287,55,53487191,236,21767727,54,37946143,107,44690862,64,22968404,238,19955714,22,27283292,89
1831013557,1432249922077,21395007,64,19935615,14,22968404,134,19955714,17,46324037,412,40769911,150,37992040,56,25091956,268,41319433,222,47572439,89
1834994607,1432574045107,29268204,68,37932215,421,39981145,55,22217405,51,30902104,111,19955714,17,39936630,77,22968404,134,39983060,22,52793504,412
1835028172,1432577804093,52437232,122,22968404,121,43309158,238,41702535,37,19955714,85,44641976,150,53570551,57,20419681,157,22837146,67,53746514,25
1835072169,1432580821616,59699290,8,20511658,77,30061616,90,38286488,67,63458036,89,19955714,11,26401103,5,22968404,38,28730130,22,45484904,412
1840624049,1433010353090,67004129,86,30281790,31,32989558,76,48479498,67,50775290,412,19955714,114,32959894,56,25460707,112,43968174,104,22968404,99
1840693759,1433013230530,60646283,92,38823478,54,60615190,103,38868058,51,23360477,99,19955714,23,22968404,64,38977239,76,39006094,81,53025726,53
1843944418,1433268769249,56323089,20,40789322,19,32459142,105,34305439,21,42851823,111,22968404,157,19955714,102,42681850,42,30434030,67,31285691,201
1843967135,1433272553259,22577614,150,39825831,102,20033008,245,36792235,236,24718436,201,19955714,11,19007370,60,22968404,99,24147913,67,43766086,106
1844009647,1433276448937,53779897,86,43453811,5,24141935,68,48213180,236,30370813,412,22968404,41,43670925,421,34529188,55,41325020,81,19955714,25
1844081509,1433278115525,39690770,36,41227334,77,21204217,99,22968404,67,19955714,1,39495822,92,48611079,5,33130017,25,46146692,22,47182563,412
1860165159,1434663606982,46302716,54,25935541,56,59188370,90,46086645,18,26736501,117,44550562,122,22968404,48,19955714,8,36830646,67,53940930,1
1860197041,1434666843660,25043753,43,22968404,64,46302716,54,40910874,42,19955714,89,27669903,85,39529845,254,45823553,238,24714389,104,64099347,412
1861117807,1434740481872,48335702,64,23236074,79,49041796,1,19779813,429,36758290,412,64885255,126,51491204,58,19955714,105,62389838,22,40951260,111
1853844182,1434083810277,32964635,105,32410493,32,40311758,103,45725448,81,53858977,25,37356786,64,63780052,57,34047847,238,39735136,429,48335702,412
1853877466,1434086824354,31724170,39,24731918,23,48335702,105,39735136,429,59692741,12,66573622,75,23745825,28,21678903,131,51806997,104,40968733,53
1855337948,1434224049234,34279706,421,41676576,62,38872733,103,40634201,21,55514091,412,48335702,106,23953638,32,40641112,157,51118500,104,46206524,40
1856260706,1434306289027,21985497,62,22387772,254,39060383,90,21816021,104,54973346,25,50707039,8,25127837,72,48335702,238,57350844,119,35489882,89
1856345118,1434310865703,50011621,80,31739986,107,48335702,105,34929505,104,35519883,53,37436356,150,59473509,32,19795874,99,59108061,22,35520366,25
1857391541,1434405650816,43240660,62,44124215,106,56721809,55,45982282,18,24258215,412,40481840,24,47090656,59,26765769,105,51139958,429,48335702,89
1857399421,1434407904982,39057021,68,31227670,19,48335702,105,48314796,42,35183707,267,58500642,39,62609243,107,28385146,34,65383664,22,45316363,201
1857481652,1434413384566,44247792,36,53354688,80,59769223,82,30094899,18,20180134,40,41703514,8,48335702,105,47095795,7,47526751,236,45004795,201
1857521102,1434415594342,38378674,31,41300317,20,34343532,103,46629536,222,47493726,111,20256287,24,63528672,79,48335702,91,49323424,21,67081097,201
1857536141,1434417998791,43373971,80,45264859,5,48335702,131,59703179,222,59131030,89,27271528,150,44247807,32,33020471,157,40872181,67,56458137,25
1857677060,1434425665961,38977824,68,28893395,11,48335702,157,37322412,18,30234395,76,20388450,245,21029832,105,44007021,79,53388644,119,20460805,412
1857763264,1434428570415,47890168,114,22446963,59,51160425,8,40899175,51,44293417,36,42659404,23,58202503,5,48335702,238,41911684,18,65840746,16
1857841366,1434430710049,48335702,75,45602114,254,42159333,112,50997337,222,58773129,40,29644359,31,37810784,121,38235555,55,57346098,67,58511549,201
1859495228,1434587833673,48335702,75,38669632,32,27778238,45,41714421,15,52681210,25,38321807,122,32014138,254,50192905,7,35017008,81,61709354,10
1857942700,1434436865417,43673347,157,27778238,254,43991567,131,30090390,429,34283734,111,66635221,102,53813879,20,39791474,238,43363960,51,39200878,12
1857957172,1434439181631,43673347,92,28839809,32,46879638,105,27778238,81,34874188,98,37981498,31,157776,77,31716454,112,21203624,119,57269515,37
1858003389,1434442319120,43673347,64,27778238,254,55828278,268,20660505,222,23093810,412,54410232,24,38601375,79,43949890,245,25789843,15,51760071,89
1857987259,1434444381039,22884160,2,47913741,421,43673347,105,27778238,236,37911587,12,31207585,8,63588241,80,19441992,31,31278080,222,32206307,1
1858062237,1434448011468,44857805,57,20750028,77,40330887,7,26549379,51,27778238,1,39193557,68,21532737,5,37921637,238,43147060,22,19497354,43
1858703355,1434513433030,23526482,19,55849517,54,37969204,91,47011354,51,61921625,412,27778238,111,52070512,113,33330236,5,22293391,222,25887435,1
1858811168,1434521570675,42669303,58,27778238,111,50637927,110,31799885,15,60208754,101,29679988,127,550646,254,56391472,1,27109823,119,31474973,412
1858832344,1434523901001,51538036,122,30040171,11,25013814,99,210093,22,63687,37,65164863,106,47478722,5,27778238,50,48633907,236,55988224,53
1858854270,1434529021995,35619583,58,39061528,9,68479156,245,23114255,22,60250529,89,54372951,31,23639278,2,39162323,103,27778238,15,25887435,53
1859621620,1434593516725,43314178,13,34118596,105,27778238,45,59287947,236,43356720,25,56722522,86,25150476,32,50244694,7,48565851,22,40170782,412
1733391101,1424146070338,47114774,8,50642133,19,21806749,90,26355175,51,48439907,25,50241955,429,28773217,57,50131906,38,40314634,67,24453089,89
1737854368,1424500826212,37990945,14,46187816,80,21954611,55,19328164,222,40314634,201,30282586,75,46108063,56,31063917,115,43651862,42,43492566,1
1739001377,1424579590823,20393000,86,49920081,77,56478639,131,40633555,104,49942188,412,47609531,8,55407142,64,40314634,157,45264859,29,47676600,17
1739098620,1424586338682,40314634,68,23653088,64,59419123,99,35962377,15,47483803,53,21351280,78,29414374,56,22375900,268,64841386,22,61283232,412
1739143501,1424588358741,34208687,122,46036211,5,35575322,30,39696438,429,50800033,412,40314634,68,22691820,59,42064007,81,21351280,22,32863784,53
1739157533,1424590186235,51433373,75,51789477,77,39680122,81,20791138,236,20880991,40,40314634,68,56432732,64,44102789,115,45634779,119,40512352,1
1739192906,1424593386194,52310436,80,36209846,35,45190324,134,52379769,104,32610127,161,50747072,157,40314634,77,27404497,90,44567156,22,44100535,89
1739455868,1424632924834,41792762,54,41651535,77,44632127,25,28981564,222,44108989,412,20092680,114,40314634,14,56874850,7,37379408,96,55931000,57
1743129020,1424934865467,34981244,107,24816974,32,24882796,84,34891357,15,33399321,89,40314634,75,39206752,254,47156672,157,38181978,18,45830632,53
1744357333,1425061592441,46185953,80,53888308,113,39935100,127,39741379,51,30398111,267,30453677,64,40314634,19,23535031,45,59727312,22,46191371,412
1745164867,1425098949568,44431531,105,21620733,106,40314634,8,53776943,222,50654176,117,37187419,75,20780427,5,50728979,1,35632411,15,45821258,37
1745208336,1425102421514,40975118,79,27782364,5,46289109,76,40398028,81,19823682,16,52991137,85,25345675,113,31052505,13,40314634,18,27169376,37
1752357910,1425701304487,40314634,75,48240524,105,25961272,90,44090348,67,36477295,25,607193,7,51706680,111,37342044,55,19307865,51,25833750,201
